Date/Time,Electricity:Facility [J](Hourly) 
 03/17  20:00:00,37488.073775997604 
 03/17  21:00:00,37488.073775997604 
 03/17  22:00:00,37488.073775997604 
 03/17  23:00:00,37488.073775997604 
 03/17  24:00:00,356659.4368078156 
 03/18  01:00:00,1062999.8799290152 
 03/18  02:00:00,1718074.2310693704 
 03/18  03:00:00,2152722.26555607 
 03/18  04:00:00,2430073.526042097 
 03/18  05:00:00,2617195.426604582 
 03/18  06:00:00,2730837.1891688257 
 03/18  07:00:00,2792380.8633029466 
 03/18  08:00:00,11382861.82083209 
 03/18  09:00:00,7225291.121549679 
 03/18  10:00:00,7759866.17455202 
 03/18  11:00:00,8346288.073775997 
 03/18  12:00:00,8346288.073775997 
 03/18  13:00:00,8346288.073775997 
 03/18  14:00:00,352183.50998010236 
 03/18  15:00:00,6816288.073775997 
 03/18  16:00:00,8346288.073775997 
 03/18  17:00:00,8346288.073775997 
 03/18  18:00:00,8346288.073775997 
 03/18  19:00:00,37488.073775997604 
 03/18  20:00:00,37488.073775997604 
 03/18  21:00:00,37488.073775997604 
 03/18  22:00:00,37488.073775997604 
 03/18  23:00:00,37488.073775997604 
 03/18  24:00:00,606246.2620680612 
 03/19  01:00:00,1324938.1316323215 
 03/19  02:00:00,1964992.9315300565 
 03/19  03:00:00,2391980.8199731517 
 03/19  04:00:00,2648108.6869258746 
 03/19  05:00:00,2812182.606187335 
 03/19  06:00:00,2905913.179684611 
 03/19  07:00:00,2976387.197156976 
 03/19  08:00:00,11787253.39606927 
 03/19  09:00:00,7636226.2781659085 
 03/19  10:00:00,7862046.093042547 
 03/19  11:00:00,8346288.073775997 
 03/19  12:00:00,8346288.073775997 
 03/19  13:00:00,8346288.073775997 
 03/19  14:00:00,888934.4215359478 
 03/19  15:00:00,6816288.073775997 
 03/19  16:00:00,8346288.073775997 
 03/19  17:00:00,8346288.073775997 
 03/19  18:00:00,8346288.073775997 
 03/19  19:00:00,145820.696245718 
 03/19  20:00:00,37488.073775997604 
 03/19  21:00:00,37488.073775997604 
 03/19  22:00:00,37488.073775997604 
 03/19  23:00:00,724994.2025244304 
 03/19  24:00:00,1714909.101410305 
 03/20  01:00:00,2518335.086479335 
 03/20  02:00:00,3015884.4791254504 
 03/20  03:00:00,3297594.1114911116 
 03/20  04:00:00,3464781.298497813 
 03/20  05:00:00,3561794.6635385975 
 03/20  06:00:00,3648493.9796770825 
 03/20  07:00:00,3756084.1276819115 
 03/20  08:00:00,12675516.030551922 
 03/20  09:00:00,8252832.728944795 
 03/20  10:00:00,8108479.379803764 
 03/20  11:00:00,8346288.073775997 
 03/20  12:00:00,8346288.073775997 
 03/20  13:00:00,8346288.073775997 
 03/20  14:00:00,1214871.170860113 
 03/20  15:00:00,6909765.484264988 
 03/20  16:00:00,8346288.073775997 
 03/20  17:00:00,8346288.073775997 
 03/20  18:00:00,8346288.073775997 
 03/20  19:00:00,566514.4405332294 
 03/20  20:00:00,37488.073775997604 
 03/20  21:00:00,37488.073775997604 
 03/20  22:00:00,280736.1343868825 
 03/20  23:00:00,1198936.5870505616 
 03/20  24:00:00,2137649.9921296313 
 03/21  01:00:00,2786444.151515397 
 03/21  02:00:00,3215325.7686408255 
 03/21  03:00:00,3406320.0655969735 
 03/21  04:00:00,3584648.399775231 
 03/21  05:00:00,3732684.0681167617 
 03/21  06:00:00,3790118.4375950536 
 03/21  07:00:00,3837907.5222729472 
 03/21  08:00:00,3537673.3579935445 
 03/21  09:00:00,3177068.4468213567 
 03/21  10:00:00,3082015.07171367 
 03/21  11:00:00,3179361.472072425 
 03/21  12:00:00,3355369.8018325986 
 03/21  13:00:00,3557256.6707494166 
 03/21  14:00:00,3693752.914819976 
 03/21  15:00:00,3697592.9177423366 
 03/21  16:00:00,3738670.125179249 
 03/21  17:00:00,3841569.8364079506 
 03/21  18:00:00,3790811.643733922 
 03/21  19:00:00,3754323.3469181936 
 03/21  20:00:00,3801446.3640130083 
 03/21  21:00:00,3786288.959211405 
 03/21  22:00:00,3763336.0452148076 
 03/21  23:00:00,3775813.584400028 
 03/21  24:00:00,3762078.924803389 
 03/22  01:00:00,3759859.1175731914 
 03/22  02:00:00,3760192.429789301 
 03/22  03:00:00,3724672.481913944 
 03/22  04:00:00,3706631.9382258006 
 03/22  05:00:00,3721145.4523512917 
 03/22  06:00:00,3740364.205003924 
 03/22  07:00:00,3756815.5690127383 
 03/22  08:00:00,3638546.5436790497 
 03/22  09:00:00,3450282.9147761944 
 03/22  10:00:00,3378904.4444308155 
 03/22  11:00:00,3376115.9325126447 
 03/22  12:00:00,3405008.041152375 
 03/22  13:00:00,3467763.8187351204 
 03/22  14:00:00,3512309.886582257 
 03/22  15:00:00,3538022.758833075 
 03/22  16:00:00,3553318.376263622 
 03/22  17:00:00,3600304.464279268 
 03/22  18:00:00,3615996.8120427416 
 03/22  19:00:00,3621058.975227956 
 03/22  20:00:00,3636468.1557247564 
 03/22  21:00:00,3627081.633898338 
 03/22  22:00:00,3631662.7371330587 
 03/22  23:00:00,3669838.3080656677 
 03/22  24:00:00,3656414.660671064 
 03/23  01:00:00,3663226.846096794 
 03/23  02:00:00,3699159.630241666 
 03/23  03:00:00,3704131.6210158495 
 03/23  04:00:00,3775890.8691348946 
 03/23  05:00:00,3897123.3015019163 
 03/23  06:00:00,3923655.1318922765 
 03/23  07:00:00,3940443.7110091057 
 03/23  08:00:00,12552737.21807945 
 03/23  09:00:00,7886937.453362656 
 03/23  10:00:00,7911393.731341835 
 03/23  11:00:00,8346288.073775997 
 03/23  12:00:00,8346288.073775997 
 03/23  13:00:00,8346288.073775997 
 03/23  14:00:00,1484973.8581486945 
 03/23  15:00:00,7016077.403641574 
 03/23  16:00:00,8346288.073775997 
 03/23  17:00:00,8346288.073775997 
 03/23  18:00:00,8346288.073775997 
 03/23  19:00:00,1016068.5950125568 
 03/23  20:00:00,37488.073775997604 
 03/23  21:00:00,37488.073775997604 
 03/23  22:00:00,539459.8930423406 
 03/23  23:00:00,1586539.3038090502 
 03/23  24:00:00,2463441.168610317 
 03/24  01:00:00,2999764.095494138 
 03/24  02:00:00,3375793.309928739 
 03/24  03:00:00,3573956.426821647 
 03/24  04:00:00,3686527.035757891 
 03/24  05:00:00,3767269.292342935 
 03/24  06:00:00,3790175.383423264 
 03/24  07:00:00,3831715.2617182406 
 03/24  08:00:00,12661502.357598059 
 03/24  09:00:00,8154971.180245658 
 03/24  10:00:00,8060444.042068815 
 03/24  11:00:00,8346288.073775997 
 03/24  12:00:00,8346288.073775997 
 03/24  13:00:00,8346288.073775997 
 03/24  14:00:00,1257035.5851175012 
 03/24  15:00:00,6913789.606324544 
 03/24  16:00:00,8346288.073775997 
 03/24  17:00:00,8346288.073775997 
 03/24  18:00:00,8346288.073775997 
 03/24  19:00:00,544109.5049380593 
 03/24  20:00:00,37488.073775997604 
 03/24  21:00:00,37488.073775997604 
 03/24  22:00:00,258134.91962138517 
 03/24  23:00:00,1163535.6294980347 
 03/24  24:00:00,2138228.780377744 
 03/25  01:00:00,2794637.696650606 
 03/25  02:00:00,3149065.862725957 
 03/25  03:00:00,3300867.2211946445 
 03/25  04:00:00,3446512.3190551093 
 03/25  05:00:00,3559474.4213864864 
 03/25  06:00:00,3588160.2437366256 
 03/25  07:00:00,3669061.94656708 
 03/25  08:00:00,12342792.218198176 
 03/25  09:00:00,7733334.704320909 
 03/25  10:00:00,7846553.725205492 
 03/25  11:00:00,8346288.073775997 
 03/25  12:00:00,8346288.073775997 
 03/25  13:00:00,8346288.073775997 
 03/25  14:00:00,1024607.0261980803 
 03/25  15:00:00,6816288.073775997 
 03/25  16:00:00,8346288.073775997 
 03/25  17:00:00,8346288.073775997 
 03/25  18:00:00,8346288.073775997 
 03/25  19:00:00,141862.20401617393 
 03/25  20:00:00,37488.073775997604 
 03/25  21:00:00,37488.073775997604 
 03/25  22:00:00,37488.073775997604 
 03/25  23:00:00,543240.1175485774 
 03/25  24:00:00,1402187.5426652736 
 03/26  01:00:00,2114689.437091756 
 03/26  02:00:00,2564438.011693146 
 03/26  03:00:00,2728977.5718299607 
 03/26  04:00:00,2935011.659040727 
 03/26  05:00:00,3097525.3048843388 
 03/26  06:00:00,3047490.7480903496 
 03/26  07:00:00,3094686.2829940454 
 03/26  08:00:00,11409767.255284455 
 03/26  09:00:00,6904678.156538845 
 03/26  10:00:00,7672166.547326872 
 03/26  11:00:00,8346288.073775997 
 03/26  12:00:00,8346288.073775997 
 03/26  13:00:00,8346288.073775997 
 03/26  14:00:00,256368.07377599765 
 03/26  15:00:00,6816288.073775997 
 03/26  16:00:00,8346288.073775997 
 03/26  17:00:00,8346288.073775997 
 03/26  18:00:00,8346288.073775997 
 03/26  19:00:00,37488.073775997604 
 03/26  20:00:00,37488.073775997604 
 03/26  21:00:00,37488.073775997604 
 03/26  22:00:00,37488.073775997604 
 03/26  23:00:00,37488.073775997604 
 03/26  24:00:00,127269.56586050995 
 03/27  01:00:00,693528.9312169389 
 03/27  02:00:00,1289742.7825076715 
 03/27  03:00:00,1717443.9737288894 
 03/27  04:00:00,1987023.7864419082 
 03/27  05:00:00,2200094.679506363 
 03/27  06:00:00,2337085.9672732186 
 03/27  07:00:00,2366643.549913478 
 03/27  08:00:00,10447451.00024188 
 03/27  09:00:00,6199908.548259286 
 03/27  10:00:00,7513068.426917158 
 03/27  11:00:00,8346288.073775997 
 03/27  12:00:00,8346288.073775997 
 03/27  13:00:00,8346288.073775997 
 03/27  14:00:00,256368.07377599765 
 03/27  15:00:00,6816288.073775997 
 03/27  16:00:00,8346288.073775997 
 03/27  17:00:00,8346288.073775997 
 03/27  18:00:00,8346288.073775997 
 03/27  19:00:00,37488.073775997604 
 03/27  20:00:00,37488.073775997604 
 03/27  21:00:00,37488.073775997604 
 03/27  22:00:00,37488.073775997604 
 03/27  23:00:00,37488.073775997604 
 03/27  24:00:00,37488.073775997604 
 03/28  01:00:00,37488.073775997604 
 03/28  02:00:00,114658.12821623395 
 03/28  03:00:00,563606.0509342038 
 03/28  04:00:00,966213.5076031294 
 03/28  05:00:00,1379278.1285982048 
 03/28  06:00:00,1665799.5633187077 
 03/28  07:00:00,1682193.8476597297 
 03/28  08:00:00,1386113.0404272098 
 03/28  09:00:00,1107047.6942149226 
 03/28  10:00:00,1002140.6446425857 
 03/28  11:00:00,883639.4041074126 
 03/28  12:00:00,980400.422904454 
 03/28  13:00:00,1158327.5868131388 
 03/28  14:00:00,1304930.0259093908 
 03/28  15:00:00,1366006.188054951 
 03/28  16:00:00,1419546.4869840746 
 03/28  17:00:00,1452197.7285599222 
 03/28  18:00:00,1484414.5098387254 
 03/28  19:00:00,1520728.2722436613 
 03/28  20:00:00,1587933.9575207895 
 03/28  21:00:00,1574214.4213719154 
 03/28  22:00:00,1452920.2367530689 
 03/28  23:00:00,1504559.0740814926 
 03/28  24:00:00,1559320.5378034036 
 03/29  01:00:00,1580916.6020001369 
 03/29  02:00:00,1596639.6092819094 
 03/29  03:00:00,1605628.949325505 
 03/29  04:00:00,1629067.6996015701 
 03/29  05:00:00,1698725.1378125737 
 03/29  06:00:00,1744819.3421629677 
 03/29  07:00:00,1787298.8746032713 
 03/29  08:00:00,1813294.7938027994 
 03/29  09:00:00,1752882.4201361064 
 03/29  10:00:00,1646863.813479372 
 03/29  11:00:00,1592937.8358218234 
 03/29  12:00:00,1636804.8016293077 
 03/29  13:00:00,1670184.726443966 
 03/29  14:00:00,1702089.4894159855 
 03/29  15:00:00,1680336.5973047789 
 03/29  16:00:00,1683968.0469127535 
 03/29  17:00:00,1717518.8131783125 
 03/29  18:00:00,1731147.1995773935 
 03/29  19:00:00,1799538.7281414506 
 03/29  20:00:00,1861922.642201305 
 03/29  21:00:00,1837884.1567848357 
 03/29  22:00:00,1806174.5593500983 
 03/29  23:00:00,1826530.4644935797 
 03/29  24:00:00,1795109.9403513672 
 03/30  01:00:00,1782807.424867387 
 03/30  02:00:00,1793489.690060076 
 03/30  03:00:00,1779041.5165457071 
 03/30  04:00:00,1787543.7562330374 
 03/30  05:00:00,1804396.2031334927 
 03/30  06:00:00,1843110.5310156613 
 03/30  07:00:00,1826619.3605006714 
 03/30  08:00:00,9901158.867501201 
 03/30  09:00:00,5991300.351781078 
 03/30  10:00:00,7480169.241255671 
 03/30  11:00:00,8346288.073775997 
 03/30  12:00:00,8346288.073775997 
 03/30  13:00:00,8346288.073775997 
 03/30  14:00:00,256368.07377599765 
 03/30  15:00:00,6816288.073775997 
 03/30  16:00:00,8346288.073775997 
 03/30  17:00:00,8346288.073775997 
 03/30  18:00:00,8346288.073775997 
 03/30  19:00:00,37488.073775997604 
 03/30  20:00:00,37488.073775997604 
 03/30  21:00:00,37488.073775997604 
 03/30  22:00:00,37488.073775997604 
 03/30  23:00:00,37488.073775997604 
 03/30  24:00:00,37488.073775997604 
 03/31  01:00:00,37488.073775997604 
 03/31  02:00:00,37488.073775997604 
 03/31  03:00:00,37488.073775997604 
 03/31  04:00:00,37488.073775997604 
 03/31  05:00:00,228632.89684266865 
 03/31  06:00:00,542885.9296596828 
 03/31  07:00:00,787872.15604372 
 03/31  08:00:00,8697050.00257431 
 03/31  09:00:00,5593827.21053281 
 03/31  10:00:00,7427280.241060074 
 03/31  11:00:00,8346288.073775997 
 03/31  12:00:00,8346288.073775997 
 03/31  13:00:00,8346288.073775997 
 03/31  14:00:00,256368.07377599765 
 03/31  15:00:00,6816288.073775997 
 03/31  16:00:00,8346288.073775997 
 03/31  17:00:00,8346288.073775997 
 03/31  18:00:00,8346288.073775997 
 03/31  19:00:00,37488.073775997604 
 03/31  20:00:00,37488.073775997604 
 03/31  21:00:00,37488.073775997604 
 03/31  22:00:00,37488.073775997604 
 03/31  23:00:00,37488.073775997604 
 03/31  24:00:00,37488.073775997604 
 04/01  01:00:00,37488.073775997604 
 04/01  02:00:00,37488.073775997604 
 04/01  03:00:00,52955.28257336556 
 04/01  04:00:00,480931.4299522975 
 04/01  05:00:00,936402.939787731 
 04/01  06:00:00,1313471.2671142416 
 04/01  07:00:00,1396569.5089395512 
 04/01  08:00:00,9327936.306356022 
 04/01  09:00:00,5497472.3158973865 
 04/01  10:00:00,7357654.772764653 
 04/01  11:00:00,8346288.073775997 
 04/01  12:00:00,8346288.073775997 
 04/01  13:00:00,8346288.073775997 
 04/01  14:00:00,256368.07377599765 
 04/01  15:00:00,6816288.073775997 
 04/01  16:00:00,8346288.073775997 
 04/01  17:00:00,8346288.073775997 
 04/01  18:00:00,8346288.073775997 
 04/01  19:00:00,37488.073775997604 
 04/01  20:00:00,37488.073775997604 
 04/01  21:00:00,37488.073775997604 
 04/01  22:00:00,37488.073775997604 
 04/01  23:00:00,37488.073775997604 
 04/01  24:00:00,37488.073775997604 
 04/02  01:00:00,37488.073775997604 
 04/02  02:00:00,37488.073775997604 
 04/02  03:00:00,100318.1132391525 
 04/02  04:00:00,580265.5217049147 
 04/02  05:00:00,932045.749211539 
 04/02  06:00:00,1232812.5913240286 
 04/02  07:00:00,1313322.7862588456 
 04/02  08:00:00,8870036.709100012 
 04/02  09:00:00,5178958.351858978 
 04/02  10:00:00,7294796.998635819 
 04/02  11:00:00,8346288.073775997 
 04/02  12:00:00,8346288.073775997 
 04/02  13:00:00,8346288.073775997 
 04/02  14:00:00,256368.07377599765 
 04/02  15:00:00,6816288.073775997 
 04/02  16:00:00,8346288.073775997 
 04/02  17:00:00,8346288.073775997 
 04/02  18:00:00,8346288.073775997 
 04/02  19:00:00,37488.073775997604 
 04/02  20:00:00,37488.073775997604 
 04/02  21:00:00,37488.073775997604 
 04/02  22:00:00,37488.073775997604 
 04/02  23:00:00,37488.073775997604 
 04/02  24:00:00,37488.073775997604 
 04/03  01:00:00,37488.073775997604 
 04/03  02:00:00,37488.073775997604 
 04/03  03:00:00,158991.946712794 
 04/03  04:00:00,633885.4987106116 
 04/03  05:00:00,1095229.2670768371 
 04/03  06:00:00,1371742.889524444 
 04/03  07:00:00,1492041.5430197455 
 04/03  08:00:00,9091535.740697311 
 04/03  09:00:00,5298432.730299676 
 04/03  10:00:00,7322474.293044271 
 04/03  11:00:00,8346288.073775997 
 04/03  12:00:00,8346288.073775997 
 04/03  13:00:00,8346288.073775997 
 04/03  14:00:00,256368.07377599765 
 04/03  15:00:00,6816288.073775997 
 04/03  16:00:00,8346288.073775997 
 04/03  17:00:00,8346288.073775997 
 04/03  18:00:00,8346288.073775997 
 04/03  19:00:00,37488.073775997604 
 04/03  20:00:00,37488.073775997604 
 04/03  21:00:00,37488.073775997604 
 04/03  22:00:00,37488.073775997604 
 04/03  23:00:00,37488.073775997604 
 04/03  24:00:00,37488.073775997604 
 04/04  01:00:00,37488.073775997604 
 04/04  02:00:00,37488.073775997604 
 04/04  03:00:00,144201.41605829445 
 04/04  04:00:00,585975.9851707239 
 04/04  05:00:00,1040844.5308502641 
 04/04  06:00:00,1318693.9179175242 
 04/04  07:00:00,1378813.4402887474 
 04/04  08:00:00,1129324.8606368275 
 04/04  09:00:00,858450.5846033801 
 04/04  10:00:00,792973.6589893692 
 04/04  11:00:00,783513.7527775884 
 04/04  12:00:00,932906.4764118309 
 04/04  13:00:00,1176448.8399991049 
 04/04  14:00:00,1324373.5297210575 
 04/04  15:00:00,1381308.6284202242 
 04/04  16:00:00,1435979.0332309438 
 04/04  17:00:00,1470229.1690075856 
 04/04  18:00:00,1473864.9922118173 
 04/04  19:00:00,1510592.1312910337 
 04/04  20:00:00,1628072.898989798 
 04/04  21:00:00,1677874.354834955 
 04/04  22:00:00,1657378.8059288233 
 04/04  23:00:00,1689196.4821106598 
 04/04  24:00:00,1711287.928113551 
 04/05  01:00:00,1730774.3150378703 
 04/05  02:00:00,1739375.2115302025 
 04/05  03:00:00,1657350.0670826742 
 04/05  04:00:00,1694421.9583825509 
 04/05  05:00:00,1798329.175610491 
 04/05  06:00:00,1766871.1319058456 
 04/05  07:00:00,1581433.69232313 
 04/05  08:00:00,1212480.96298913 
 04/05  09:00:00,898085.8805610816 
 04/05  10:00:00,793668.8465843643 
 04/05  11:00:00,757143.6611032304 
 04/05  12:00:00,892177.5583178119 
 04/05  13:00:00,1067002.0722895889 
 04/05  14:00:00,1192092.41895248 
 04/05  15:00:00,1245851.5190920965 
 04/05  16:00:00,1299746.0850750527 
 04/05  17:00:00,1311612.9996988347 
 04/05  18:00:00,1311272.1879401524 
 04/05  19:00:00,1357273.1090697467 
 04/05  20:00:00,1484680.7230883383 
 04/05  21:00:00,1471220.8989269384 
 04/05  22:00:00,1380988.9835632097 
 04/05  23:00:00,1417634.894040794 
 04/05  24:00:00,1397642.1049966344 
 04/06  01:00:00,1426788.907260483 
 04/06  02:00:00,1463261.3893860818 
 04/06  03:00:00,1470594.9034802525 
 04/06  04:00:00,1495541.5360969165 
 04/06  05:00:00,1567466.5509865112 
 04/06  06:00:00,1593364.9971862962 
 04/06  07:00:00,1429074.4430007471 
 04/06  08:00:00,8756029.871444426 
 04/06  09:00:00,4868095.764212806 
 04/06  10:00:00,7207344.582066655 
 04/06  11:00:00,8346288.073775997 
 04/06  12:00:00,8346288.073775997 
 04/06  13:00:00,8346288.073775997 
 04/06  14:00:00,256368.07377599765 
 04/06  15:00:00,6816288.073775997 
 04/06  16:00:00,8346288.073775997 
 04/06  17:00:00,8346288.073775997 
 04/06  18:00:00,8346288.073775997 
 04/06  19:00:00,37488.073775997604 
 04/06  20:00:00,37488.073775997604 
 04/06  21:00:00,37488.073775997604 
 04/06  22:00:00,37488.073775997604 
 04/06  23:00:00,37488.073775997604 
 04/06  24:00:00,37488.073775997604 
 04/07  01:00:00,37488.073775997604 
 04/07  02:00:00,37488.073775997604 
 04/07  03:00:00,37488.073775997604 
 04/07  04:00:00,37488.073775997604 
 04/07  05:00:00,37488.073775997604 
 04/07  06:00:00,37488.073775997604 
 04/07  07:00:00,37488.073775997604 
 04/07  08:00:00,6676717.677453282 
 04/07  09:00:00,3706711.6110293353 
 04/07  10:00:00,6998378.9234496 
 04/07  11:00:00,8346288.073775997 
 04/07  12:00:00,8346288.073775997 
 04/07  13:00:00,8346288.073775997 
 04/07  14:00:00,256368.07377599765 
 04/07  15:00:00,6816288.073775997 
 04/07  16:00:00,8346288.073775997 
 04/07  17:00:00,8346288.073775997 
 04/07  18:00:00,8346288.073775997 
 04/07  19:00:00,37488.073775997604 
 04/07  20:00:00,37488.073775997604 
 04/07  21:00:00,37488.073775997604 
 04/07  22:00:00,37488.073775997604 
 04/07  23:00:00,37488.073775997604 
 04/07  24:00:00,37488.073775997604 
 04/08  01:00:00,37488.073775997604 
 04/08  02:00:00,37488.073775997604 
 04/08  03:00:00,37488.073775997604 
 04/08  04:00:00,37488.073775997604 
 04/08  05:00:00,37488.073775997604 
 04/08  06:00:00,37488.073775997604 
 04/08  07:00:00,37488.073775997604 
 04/08  08:00:00,2886313.71453475 
 04/08  09:00:00,1979171.3844859642 
 04/08  10:00:00,6816288.073775997 
 04/08  11:00:00,8346288.073775997 
 04/08  12:00:00,8346288.073775997 
 04/08  13:00:00,8346288.073775997 
 04/08  14:00:00,256368.07377599765 
 04/08  15:00:00,6816288.073775997 
 04/08  16:00:00,8346288.073775997 
 04/08  17:00:00,8346288.073775997 
 04/08  18:00:00,8346288.073775997 
 04/08  19:00:00,37488.073775997604 
 04/08  20:00:00,37488.073775997604 
 04/08  21:00:00,37488.073775997604 
 04/08  22:00:00,37488.073775997604 
 04/08  23:00:00,37488.073775997604 
 04/08  24:00:00,37488.073775997604 
 04/09  01:00:00,37488.073775997604 
 04/09  02:00:00,37488.073775997604 
 04/09  03:00:00,37488.073775997604 
 04/09  04:00:00,37488.073775997604 
 04/09  05:00:00,37488.073775997604 
 04/09  06:00:00,37488.073775997604 
 04/09  07:00:00,37488.073775997604 
 04/09  08:00:00,948275.1500814445 
 04/09  09:00:00,778394.6343126959 
 04/09  10:00:00,6816288.073775997 
 04/09  11:00:00,8346288.073775997 
 04/09  12:00:00,8346288.073775997 
 04/09  13:00:00,8346288.073775997 
 04/09  14:00:00,256368.07377599765 
 04/09  15:00:00,6816288.073775997 
 04/09  16:00:00,8346288.073775997 
 04/09  17:00:00,8346288.073775997 
 04/09  18:00:00,8346288.073775997 
 04/09  19:00:00,37488.073775997604 
 04/09  20:00:00,37488.073775997604 
 04/09  21:00:00,37488.073775997604 
 04/09  22:00:00,37488.073775997604 
 04/09  23:00:00,37488.073775997604 
 04/09  24:00:00,37488.073775997604 
 04/10  01:00:00,37488.073775997604 
 04/10  02:00:00,37488.073775997604 
 04/10  03:00:00,37488.073775997604 
 04/10  04:00:00,37488.073775997604 
 04/10  05:00:00,37488.073775997604 
 04/10  06:00:00,37488.073775997604 
 04/10  07:00:00,37488.073775997604 
 04/10  08:00:00,3023365.405594501 
 04/10  09:00:00,2155858.31029729 
 04/10  10:00:00,6816288.073775997 
 04/10  11:00:00,8346288.073775997 
 04/10  12:00:00,8346288.073775997 
 04/10  13:00:00,8346288.073775997 
 04/10  14:00:00,256368.07377599765 
 04/10  15:00:00,6816288.073775997 
 04/10  16:00:00,8346288.073775997 
 04/10  17:00:00,8346288.073775997 
 04/10  18:00:00,8346288.073775997 
 04/10  19:00:00,37488.073775997604 
 04/10  20:00:00,37488.073775997604 
 04/10  21:00:00,37488.073775997604 
 04/10  22:00:00,37488.073775997604 
 04/10  23:00:00,37488.073775997604 
 04/10  24:00:00,37488.073775997604 
 04/11  01:00:00,37488.073775997604 
 04/11  02:00:00,37488.073775997604 
 04/11  03:00:00,37488.073775997604 
 04/11  04:00:00,37488.073775997604 
 04/11  05:00:00,37488.073775997604 
 04/11  06:00:00,37488.073775997604 
 04/11  07:00:00,37488.073775997604 
 04/11  08:00:00,37488.073775997604 
 04/11  09:00:00,37488.073775997604 
 04/11  10:00:00,37488.073775997604 
 04/11  11:00:00,37488.073775997604 
 04/11  12:00:00,37488.073775997604 
 04/11  13:00:00,37488.073775997604 
 04/11  14:00:00,37488.073775997604 
 04/11  15:00:00,37488.073775997604 
 04/11  16:00:00,37488.073775997604 
 04/11  17:00:00,37488.073775997604 
 04/11  18:00:00,37488.073775997604 
 04/11  19:00:00,37488.073775997604 
 04/11  20:00:00,134938.58718458124 
 04/11  21:00:00,292852.39331212 
 04/11  22:00:00,353052.319869498 
 04/11  23:00:00,407290.3749179234 
 04/11  24:00:00,446941.58149518684 
 04/12  01:00:00,485271.9566320152 
 04/12  02:00:00,506268.5526601976 
 04/12  03:00:00,529815.6274198934 
 04/12  04:00:00,596498.5161696875 
 04/12  05:00:00,650892.2072517286 
 04/12  06:00:00,690779.2603187698 
 04/12  07:00:00,766797.0358512327 
 04/12  08:00:00,815975.8884283033 
 04/12  09:00:00,818498.5669467668 
 04/12  10:00:00,826167.3291457572 
 04/12  11:00:00,868414.0604647181 
 04/12  12:00:00,901640.8397172302 
 04/12  13:00:00,939754.9593602063 
 04/12  14:00:00,986912.1360850052 
 04/12  15:00:00,1036315.1124150167 
 04/12  16:00:00,1088502.711775369 
 04/12  17:00:00,1147066.802518058 
 04/12  18:00:00,1213247.9812554314 
 04/12  19:00:00,1280166.6317329158 
 04/12  20:00:00,1370945.606337217 
 04/12  21:00:00,1422528.5609332868 
 04/12  22:00:00,1468705.191836632 
 04/12  23:00:00,1553467.3343263122 
 04/12  24:00:00,1609898.4073646013 
 04/13  01:00:00,1662140.9793089563 
 04/13  02:00:00,1721379.5868129474 
 04/13  03:00:00,1768029.6220673455 
 04/13  04:00:00,1811720.3346150492 
 04/13  05:00:00,1867605.391230765 
 04/13  06:00:00,1932160.213118377 
 04/13  07:00:00,2018035.6491858726 
 04/13  08:00:00,10464415.148509441 
 04/13  09:00:00,6599975.6658835355 
 04/13  10:00:00,7628825.5784721635 
 04/13  11:00:00,8346288.073775997 
 04/13  12:00:00,8346288.073775997 
 04/13  13:00:00,8346288.073775997 
 04/13  14:00:00,256368.07377599765 
 04/13  15:00:00,6816288.073775997 
 04/13  16:00:00,8346288.073775997 
 04/13  17:00:00,8346288.073775997 
 04/13  18:00:00,8346288.073775997 
 04/13  19:00:00,37488.073775997604 
 04/13  20:00:00,37488.073775997604 
 04/13  21:00:00,37488.073775997604 
 04/13  22:00:00,37488.073775997604 
 04/13  23:00:00,37488.073775997604 
 04/13  24:00:00,37488.073775997604 
 04/14  01:00:00,37488.073775997604 
 04/14  02:00:00,399535.6036094746 
 04/14  03:00:00,852237.1850948182 
 04/14  04:00:00,1307264.167164795 
 04/14  05:00:00,1674998.3984580974 
 04/14  06:00:00,1886161.345576072 
 04/14  07:00:00,1920565.526643501 
 04/14  08:00:00,10147982.502915127 
 04/14  09:00:00,6284958.50280877 
 04/14  10:00:00,7555763.314092463 
 04/14  11:00:00,8346288.073775997 
 04/14  12:00:00,8346288.073775997 
 04/14  13:00:00,8346288.073775997 
 04/14  14:00:00,256368.07377599765 
 04/14  15:00:00,6816288.073775997 
 04/14  16:00:00,8346288.073775997 
 04/14  17:00:00,8346288.073775997 
 04/14  18:00:00,8346288.073775997 
 04/14  19:00:00,37488.073775997604 
 04/14  20:00:00,37488.073775997604 
 04/14  21:00:00,37488.073775997604 
 04/14  22:00:00,37488.073775997604 
 04/14  23:00:00,37488.073775997604 
 04/14  24:00:00,37488.073775997604 
 04/15  01:00:00,37488.073775997604 
 04/15  02:00:00,572503.4059552163 
 04/15  03:00:00,1000452.7396453873 
 04/15  04:00:00,1444154.7932695032 
 04/15  05:00:00,1819791.2291832976 
 04/15  06:00:00,2029324.7082017194 
 04/15  07:00:00,1888169.199067471 
 04/15  08:00:00,9712949.245267954 
 04/15  09:00:00,5813195.885169781 
 04/15  10:00:00,7452360.545742005 
 04/15  11:00:00,8346288.073775997 
 04/15  12:00:00,8346288.073775997 
 04/15  13:00:00,8346288.073775997 
