Date/Time,Electricity:Facility [J](Hourly) 
 07/17  03:00:00,1254.5495979724926 
 07/17  04:00:00,1253.4250018738658 
 07/17  05:00:00,1252.6382333308168 
 07/17  06:00:00,1252.0888260915056 
 07/17  07:00:00,1251.7124590751482 
 07/17  08:00:00,1251.4573129379808 
 07/17  09:00:00,1251.2839094222195 
 07/17  10:00:00,6240180.736747885 
 07/17  11:00:00,7591431.1441708915 
 07/17  12:00:00,7594032.876181378 
 07/17  13:00:00,7596894.294434934 
 07/17  14:00:00,226253.35489580865 
 07/17  15:00:00,6245273.321693393 
 07/17  16:00:00,7597701.062572401 
 07/17  17:00:00,7599852.448158691 
 07/17  18:00:00,7601250.02377007 
 07/17  19:00:00,9189.634969276347 
 07/17  20:00:00,5167.907219426075 
 07/17  21:00:00,2792.499206971876 
 07/17  22:00:00,1844.1706102429862 
 07/17  23:00:00,1480.000102579578 
 07/17  24:00:00,1309.965510858744 
 07/18  01:00:00,1250.8831376664787 
 07/18  02:00:00,1250.8825736428312 
 07/18  03:00:00,1250.8821662199612 
 07/18  04:00:00,1250.8818791345989 
 07/18  05:00:00,1250.8816744709006 
 07/18  06:00:00,1250.8815290281582 
 07/18  07:00:00,1250.8814273932755 
 07/18  08:00:00,1250.8813569132867 
 07/18  09:00:00,1250.8813077427335 
 07/18  10:00:00,1250.8812734687217 
 07/18  11:00:00,1250.8812496211503 
 07/18  12:00:00,1250.8812328279485 
 07/18  13:00:00,1250.8812208877655 
 07/18  14:00:00,1250.881212390619 
 07/18  15:00:00,1250.881206213494 
 07/18  16:00:00,19056.757188796066 
 07/18  17:00:00,24992.049183998406 
 07/18  18:00:00,24992.049183998406 
 07/18  19:00:00,24992.049183998406 
 07/18  20:00:00,24992.049183998406 
 07/18  21:00:00,24992.049183998406 
 07/18  22:00:00,24992.049183998406 
 07/18  23:00:00,24992.049183998406 
 07/18  24:00:00,24992.049183998406 
 07/19  01:00:00,24992.049183998406 
 07/19  02:00:00,24992.049183998406 
 07/19  03:00:00,24992.049183998406 
 07/19  04:00:00,24992.049183998406 
 07/19  05:00:00,24992.049183998406 
 07/19  06:00:00,24992.049183998406 
 07/19  07:00:00,24992.049183998406 
 07/19  08:00:00,24992.049183998406 
 07/19  09:00:00,24992.049183998406 
 07/19  10:00:00,24992.049183998406 
 07/19  11:00:00,24992.049183998406 
 07/19  12:00:00,24992.049183998406 
 07/19  13:00:00,24992.049183998406 
 07/19  14:00:00,24992.049183998406 
 07/19  15:00:00,24992.049183998406 
 07/19  16:00:00,24992.049183998406 
 07/19  17:00:00,24992.049183998406 
 07/19  18:00:00,24992.049183998406 
 07/19  19:00:00,24992.049183998406 
 07/19  20:00:00,24992.049183998406 
 07/19  21:00:00,24992.049183998406 
 07/19  22:00:00,24992.049183998406 
 07/19  23:00:00,24992.049183998406 
 07/19  24:00:00,24992.049183998406 
 07/20  01:00:00,24992.049183998406 
 07/20  02:00:00,24992.049183998406 
 07/20  03:00:00,24992.049183998406 
 07/20  04:00:00,24992.049183998406 
 07/20  05:00:00,24992.049183998406 
 07/20  06:00:00,24992.049183998406 
 07/20  07:00:00,24737.659333113093 
 07/20  08:00:00,10739.307500978222 
 07/20  09:00:00,4110.969702793802 
 07/20  10:00:00,6241363.4321891 
 07/20  11:00:00,7591520.719007705 
 07/20  12:00:00,7593937.22044743 
 07/20  13:00:00,7596827.467941416 
 07/20  14:00:00,226136.87450128776 
 07/20  15:00:00,6245806.345306896 
 07/20  16:00:00,7598271.606081692 
 07/20  17:00:00,7600221.826820761 
 07/20  18:00:00,7601461.903279462 
 07/20  19:00:00,9156.29515505667 
 07/20  20:00:00,5084.978774902914 
 07/20  21:00:00,2713.254008022484 
 07/20  22:00:00,1791.9953599520977 
 07/20  23:00:00,1447.4308766231438 
 07/20  24:00:00,1290.1014970689637 
 07/21  01:00:00,1254.3943224451132 
 07/21  02:00:00,1253.3245484135873 
 07/21  03:00:00,1252.5724975309395 
 07/21  04:00:00,1252.0587464122787 
 07/21  05:00:00,1251.6914988748194 
 07/21  06:00:00,1251.436277553152 
 07/21  07:00:00,1251.266325100308 
 07/21  08:00:00,1251.148951768867 
 07/21  09:00:00,1251.0681420215672 
 07/21  10:00:00,6240187.398520219 
 07/21  11:00:00,7591354.717208546 
 07/21  12:00:00,7593763.501621399 
 07/21  13:00:00,7596784.900176622 
 07/21  14:00:00,226091.039583699 
 07/21  15:00:00,6245752.460281512 
 07/21  16:00:00,7598246.795026906 
 07/21  17:00:00,7600166.817309251 
 07/21  18:00:00,7601341.328742201 
 07/21  19:00:00,8963.643752805345 
 07/21  20:00:00,4858.575406809945 
 07/21  21:00:00,2496.5538426951516 
 07/21  22:00:00,1706.5723011919104 
 07/21  23:00:00,1405.8630372548416 
 07/21  24:00:00,1269.7740815173772 
 07/22  01:00:00,1250.8818308335826 
 07/22  02:00:00,1250.8816295650388 
 07/22  03:00:00,1250.8814896644612 
 07/22  04:00:00,1250.8813943487262 
 07/22  05:00:00,1250.8813281389023 
 07/22  06:00:00,1250.8812829048525 
 07/22  07:00:00,1250.8812527896416 
 07/22  08:00:00,1250.8812328122115 
 07/22  09:00:00,1250.881219398837 
 07/22  10:00:00,6240187.36676739 
 07/22  11:00:00,7591545.517666511 
 07/22  12:00:00,7594347.643391372 
 07/22  13:00:00,7597285.434972292 
 07/22  14:00:00,226343.17026106903 
 07/22  15:00:00,6245201.2839747565 
 07/22  16:00:00,7609487.2298300965 
 07/22  17:00:00,7613792.049183998 
 07/22  18:00:00,7613792.049183998 
 07/22  19:00:00,24992.049183998402 
 07/22  20:00:00,24992.049183998406 
 07/22  21:00:00,24992.049183998406 
 07/22  22:00:00,24992.049183998406 
 07/22  23:00:00,24992.049183998406 
 07/22  24:00:00,24992.049183998406 
 07/23  01:00:00,24992.049183998406 
 07/23  02:00:00,24992.049183998406 
 07/23  03:00:00,24992.049183998406 
 07/23  04:00:00,24992.049183998406 
 07/23  05:00:00,24992.049183998406 
 07/23  06:00:00,24992.049183998406 
 07/23  07:00:00,24992.049183998406 
 07/23  08:00:00,24992.049183998406 
 07/23  09:00:00,24992.049183998406 
 07/23  10:00:00,6263792.049183998 
 07/23  11:00:00,7613792.049183998 
 07/23  12:00:00,7613792.049183998 
 07/23  13:00:00,7613792.049183998 
 07/23  14:00:00,243872.04918399846 
 07/23  15:00:00,6263792.049183998 
 07/23  16:00:00,7613792.049183998 
 07/23  17:00:00,7613792.049183998 
 07/23  18:00:00,7613792.049183998 
 07/23  19:00:00,24992.049183998402 
 07/23  20:00:00,24992.049183998406 
 07/23  21:00:00,24992.049183998406 
 07/23  22:00:00,24992.049183998406 
 07/23  23:00:00,24992.049183998406 
 07/23  24:00:00,24992.049183998406 
 07/24  01:00:00,24992.049183998406 
 07/24  02:00:00,24992.049183998406 
 07/24  03:00:00,24992.049183998406 
 07/24  04:00:00,24992.049183998406 
 07/24  05:00:00,24992.049183998406 
 07/24  06:00:00,24992.049183998406 
 07/24  07:00:00,24992.049183998406 
 07/24  08:00:00,24992.049183998406 
 07/24  09:00:00,24992.049183998406 
 07/24  10:00:00,6263792.049183998 
 07/24  11:00:00,7613792.049183998 
 07/24  12:00:00,7610989.343496305 
 07/24  13:00:00,7598734.9228826845 
 07/24  14:00:00,224919.42672226537 
 07/24  15:00:00,6244377.967766093 
 07/24  16:00:00,7609282.180978742 
 07/24  17:00:00,7613792.049183998 
 07/24  18:00:00,7613792.049183998 
 07/24  19:00:00,24992.049183998406 
 07/24  20:00:00,24992.049183998406 
 07/24  21:00:00,24992.049183998406 
 07/24  22:00:00,24992.049183998406 
 07/24  23:00:00,24992.049183998406 
 07/24  24:00:00,24992.049183998406 
 07/25  01:00:00,24992.049183998406 
 07/25  02:00:00,24992.049183998406 
 07/25  03:00:00,24992.049183998406 
 07/25  04:00:00,24992.049183998406 
 07/25  05:00:00,24992.049183998406 
 07/25  06:00:00,24992.049183998406 
 07/25  07:00:00,24992.049183998406 
 07/25  08:00:00,24992.049183998406 
 07/25  09:00:00,24992.049183998406 
 07/25  10:00:00,24992.049183998406 
 07/25  11:00:00,24992.049183998406 
 07/25  12:00:00,24992.049183998406 
 07/25  13:00:00,24992.049183998406 
 07/25  14:00:00,24992.049183998406 
 07/25  15:00:00,24992.049183998406 
 07/25  16:00:00,24992.049183998406 
 07/25  17:00:00,24992.049183998406 
 07/25  18:00:00,24992.049183998406 
 07/25  19:00:00,24992.049183998406 
 07/25  20:00:00,24992.049183998406 
 07/25  21:00:00,24992.049183998406 
 07/25  22:00:00,24992.049183998406 
 07/25  23:00:00,24992.049183998406 
 07/25  24:00:00,24992.049183998406 
 07/26  01:00:00,24992.049183998406 
 07/26  02:00:00,24992.049183998406 
 07/26  03:00:00,24992.049183998406 
 07/26  04:00:00,24992.049183998406 
 07/26  05:00:00,24992.049183998406 
 07/26  06:00:00,24992.049183998406 
 07/26  07:00:00,24992.049183998406 
 07/26  08:00:00,24992.049183998406 
 07/26  09:00:00,24992.049183998406 
 07/26  10:00:00,24992.049183998406 
 07/26  11:00:00,15812.866359579395 
 07/26  12:00:00,6029.779861520814 
 07/26  13:00:00,3307.513666150449 
 07/26  14:00:00,2309.1898057540775 
 07/26  15:00:00,1862.873624473585 
 07/26  16:00:00,1633.9627110684505 
 07/26  17:00:00,1502.2183123338573 
 07/26  18:00:00,1421.2009831443115 
 07/26  19:00:00,1368.8790255739123 
 07/26  20:00:00,1333.5552692339024 
 07/26  21:00:00,1308.976477383006 
 07/26  22:00:00,1291.9104143066686 
 07/26  23:00:00,1279.7323264839833 
 07/26  24:00:00,1271.0087395086277 
 07/27  01:00:00,1264.9968370847505 
 07/27  02:00:00,1260.6553638003336 
 07/27  03:00:00,1257.5980457705837 
 07/27  04:00:00,1255.5257461619365 
 07/27  05:00:00,1254.0522987792397 
 07/27  06:00:00,1253.0258094259484 
 07/27  07:00:00,1252.3492673899111 
 07/27  08:00:00,1251.8983509229583 
 07/27  09:00:00,1251.5983233497548 
 07/27  10:00:00,6240183.136814589 
 07/27  11:00:00,7591247.881171143 
 07/27  12:00:00,7593711.246411531 
 07/27  13:00:00,7596581.023486197 
 07/27  14:00:00,226060.1430342636 
 07/27  15:00:00,6245344.142793026 
 07/27  16:00:00,7597912.462930727 
 07/27  17:00:00,7599946.794397756 
 07/27  18:00:00,7601284.0591357 
 07/27  19:00:00,9229.844828230413 
 07/27  20:00:00,5217.078980763409 
 07/27  21:00:00,2839.4669391438097 
 07/27  22:00:00,1879.5276681544433 
 07/27  23:00:00,1503.8454033210887 
 07/27  24:00:00,1325.8306800481316 
 07/28  01:00:00,1252.6464687143273 
 07/28  02:00:00,1250.8838270760089 
 07/28  03:00:00,1250.8830765656048 
 07/28  04:00:00,1250.8825395875342 
 07/28  05:00:00,1250.8821470199086 
 07/28  06:00:00,1250.8818660009706 
 07/28  07:00:00,1250.8816680542623 
 07/28  08:00:00,1250.881530946757 
 07/28  09:00:00,1250.8814356400053 
 07/28  10:00:00,6240171.634040647 
 07/28  11:00:00,7591366.329056558 
 07/28  12:00:00,7593859.344833218 
 07/28  13:00:00,7596660.7865598425 
 07/28  14:00:00,225952.82725108447 
 07/28  15:00:00,6244673.152756138 
 07/28  16:00:00,7609339.346157799 
 07/28  17:00:00,7613792.049183998 
 07/28  18:00:00,7613792.049183998 
 07/28  19:00:00,24992.049183998406 
 07/28  20:00:00,24992.049183998406 
 07/28  21:00:00,24992.049183998406 
 07/28  22:00:00,24992.049183998406 
 07/28  23:00:00,24992.049183998406 
 07/28  24:00:00,24992.049183998406 
 07/29  01:00:00,24992.049183998406 
 07/29  02:00:00,24992.049183998406 
 07/29  03:00:00,24992.049183998406 
 07/29  04:00:00,24992.049183998406 
 07/29  05:00:00,24992.049183998406 
 07/29  06:00:00,24992.049183998406 
 07/29  07:00:00,24992.049183998406 
 07/29  08:00:00,24992.049183998406 
 07/29  09:00:00,24992.049183998406 
 07/29  10:00:00,6263792.049183998 
 07/29  11:00:00,7613792.049183998 
 07/29  12:00:00,7613792.049183998 
 07/29  13:00:00,7613792.049183998 
 07/29  14:00:00,243872.04918399846 
 07/29  15:00:00,6263792.049183998 
 07/29  16:00:00,7613792.049183998 
 07/29  17:00:00,7613792.049183998 
 07/29  18:00:00,7613792.049183998 
 07/29  19:00:00,24992.049183998406 
 07/29  20:00:00,24992.049183998406 
 07/29  21:00:00,24992.049183998406 
 07/29  22:00:00,24992.049183998406 
 07/29  23:00:00,24992.049183998406 
 07/29  24:00:00,24992.049183998406 
 07/30  01:00:00,24992.049183998406 
 07/30  02:00:00,24992.049183998406 
 07/30  03:00:00,24992.049183998406 
 07/30  04:00:00,24992.049183998406 
 07/30  05:00:00,24992.049183998406 
 07/30  06:00:00,24992.049183998406 
 07/30  07:00:00,24992.049183998406 
 07/30  08:00:00,24992.049183998406 
 07/30  09:00:00,24992.049183998406 
 07/30  10:00:00,6263792.049183998 
 07/30  11:00:00,7613792.049183998 
 07/30  12:00:00,7613792.049183998 
 07/30  13:00:00,7613792.049183998 
 07/30  14:00:00,243872.04918399846 
 07/30  15:00:00,6263792.049183998 
 07/30  16:00:00,7613792.049183998 
 07/30  17:00:00,7613792.049183998 
 07/30  18:00:00,7608293.039784586 
 07/30  19:00:00,8439.752219913868 
 07/30  20:00:00,5068.001206799788 
 07/30  21:00:00,3089.698198780705 
 07/30  22:00:00,2224.575381987982 
 07/30  23:00:00,1817.3910046489116 
 07/30  24:00:00,1605.088688632286 
 07/31  01:00:00,1484.9653221210528 
 07/31  02:00:00,1409.9687904550726 
 07/31  03:00:00,1361.152340037895 
 07/31  04:00:00,1328.6323839986776 
 07/31  05:00:00,1306.203009484259 
 07/31  06:00:00,1290.4167745472591 
 07/31  07:00:00,1279.2760261595897 
 07/31  08:00:00,1271.4359864493442 
 07/31  09:00:00,1265.8316947810665 
 07/31  10:00:00,6240176.02989929 
 07/31  11:00:00,7591031.267974675 
 07/31  12:00:00,7593292.191790178 
 07/31  13:00:00,7596024.796913147 
 07/31  14:00:00,225737.93354021804 
 07/31  15:00:00,6244907.665125499 
 07/31  16:00:00,7597076.894768559 
 07/31  17:00:00,7599264.033142492 
 07/31  18:00:00,7600785.096612094 
 07/31  19:00:00,9023.435708740477 
 07/31  20:00:00,5200.435866932852 
 07/31  21:00:00,2905.3802707043114 
 07/31  22:00:00,1939.5073829791077 
 07/31  23:00:00,1546.3710333738495 
 07/31  24:00:00,1357.4017692577677 
 08/01  01:00:00,1261.7184576046768 
 08/01  02:00:00,1250.9621230284176 
 08/01  03:00:00,1250.9404919764172 
 08/01  04:00:00,1250.9245574518995 
 08/01  05:00:00,1250.912837221865 
 08/01  06:00:00,1250.9042802820659 
 08/01  07:00:00,1250.8980610697572 
 08/01  08:00:00,1250.8935194436995 
 08/01  09:00:00,1250.8902204008357 
 08/01  10:00:00,1250.887833118053 
 08/01  11:00:00,1250.8861128735693 
 08/01  12:00:00,1250.8848764908398 
 08/01  13:00:00,1250.8839668169521 
 08/01  14:00:00,1250.883278245945 
 08/01  15:00:00,1250.8827500893858 
 08/01  16:00:00,1250.8823558805934 
 08/01  17:00:00,1250.882061080444 
 08/01  18:00:00,1250.8818385868701 
 08/01  19:00:00,1250.8816716962344 
 08/01  20:00:00,1250.8815463377132 
 08/01  21:00:00,1250.8814526695164 
 08/01  22:00:00,1250.8813831554958 
 08/01  23:00:00,1250.8813309307545 
 08/01  24:00:00,1250.8812920155308 
 08/02  01:00:00,1250.881263790402 
 08/02  02:00:00,1250.8812431169536 
 08/02  03:00:00,1250.8812281293472 
 08/02  04:00:00,1250.8812173824765 
 08/02  05:00:00,1250.8812095170733 
 08/02  06:00:00,1250.8812037801608 
 08/02  07:00:00,1250.8811997036034 
 08/02  08:00:00,1250.8811968036125 
 08/02  09:00:00,1250.8811947670758 
 08/02  10:00:00,1250.8811933365212 
 08/02  11:00:00,1250.8811923191 
 08/02  12:00:00,1250.8811915862616 
 08/02  13:00:00,1250.8811910548002 
 08/02  14:00:00,1250.881190664444 
 08/02  15:00:00,1250.8811903747571 
 08/02  16:00:00,1250.8811901601061 
 08/02  17:00:00,1250.8811899994894 
 08/02  18:00:00,1250.8811898784318 
 08/02  19:00:00,1250.8811897872204 
 08/02  20:00:00,1250.8811897202204 
 08/02  21:00:00,1250.8811896711547 
 08/02  22:00:00,1250.881189635491 
 08/02  23:00:00,1250.8811896094808 
 08/02  24:00:00,1250.8811895908823 
 08/03  01:00:00,1250.8811895775586 
 08/03  02:00:00,1250.8811895680792 
 08/03  03:00:00,1250.8811895612994 
 08/03  04:00:00,1250.8811895564784 
 08/03  05:00:00,1250.8811895530566 
 08/03  06:00:00,1250.8811895506544 
 08/03  07:00:00,1250.881189548983 
 08/03  08:00:00,1250.8811895478327 
 08/03  09:00:00,1250.881189547043 
 08/03  10:00:00,6240254.216424882 
 08/03  11:00:00,7591575.4661435 
 08/03  12:00:00,7594701.898756096 
 08/03  13:00:00,7597783.525212791 
 08/03  14:00:00,226696.61006083648 
 08/03  15:00:00,6245625.338841052 
 08/03  16:00:00,7609612.603658502 
 08/03  17:00:00,7613792.049183998 
 08/03  18:00:00,7613792.049183998 
 08/03  19:00:00,24992.049183998406 
 08/03  20:00:00,24992.049183998406 
 08/03  21:00:00,24992.049183998406 
 08/03  22:00:00,24992.049183998406 
 08/03  23:00:00,24992.049183998406 
 08/03  24:00:00,24992.049183998406 
 08/04  01:00:00,24992.049183998406 
 08/04  02:00:00,24992.049183998406 
 08/04  03:00:00,24992.049183998406 
 08/04  04:00:00,24992.049183998406 
 08/04  05:00:00,24992.049183998406 
 08/04  06:00:00,24992.049183998406 
 08/04  07:00:00,24992.049183998406 
 08/04  08:00:00,24992.049183998406 
 08/04  09:00:00,24992.049183998406 
 08/04  10:00:00,6263792.049183998 
 08/04  11:00:00,7613792.049183998 
 08/04  12:00:00,7613792.049183998 
 08/04  13:00:00,7613792.049183998 
 08/04  14:00:00,243872.04918399846 
 08/04  15:00:00,6263792.049183998 
 08/04  16:00:00,7613792.049183998 
 08/04  17:00:00,7613792.049183998 
 08/04  18:00:00,7613792.049183998 
 08/04  19:00:00,24992.049183998406 
 08/04  20:00:00,24992.049183998406 
 08/04  21:00:00,24992.049183998406 
 08/04  22:00:00,24992.049183998406 
 08/04  23:00:00,24992.049183998406 
 08/04  24:00:00,24992.049183998406 
 08/05  01:00:00,24992.049183998406 
 08/05  02:00:00,24992.049183998406 
 08/05  03:00:00,24992.049183998406 
 08/05  04:00:00,24992.049183998406 
 08/05  05:00:00,24992.049183998406 
 08/05  06:00:00,24992.049183998406 
 08/05  07:00:00,24992.049183998406 
 08/05  08:00:00,24992.049183998406 
 08/05  09:00:00,24992.049183998406 
 08/05  10:00:00,6263792.049183998 
 08/05  11:00:00,7613792.049183998 
 08/05  12:00:00,7613792.049183998 
 08/05  13:00:00,7612593.296604621 
 08/05  14:00:00,230553.42675442286 
 08/05  15:00:00,6245364.92114141 
 08/05  16:00:00,7595995.191368464 
 08/05  17:00:00,7598540.176521533 
 08/05  18:00:00,7600360.6566278 
 08/05  19:00:00,8799.513996740854 
 08/05  20:00:00,4669.353064803466 
 08/05  21:00:00,2553.6257809079684 
 08/05  22:00:00,1781.5415656205432 
 08/05  23:00:00,1464.5408025324725 
 08/05  24:00:00,1321.2539525384936 
 08/06  01:00:00,1293.2241272272036 
 08/06  02:00:00,1280.9008887288296 
 08/06  03:00:00,1272.1325308368928 
 08/06  04:00:00,1265.8930443945983 
 08/06  05:00:00,1261.4150463919825 
 08/06  06:00:00,1258.2753386226736 
 08/06  07:00:00,1256.0839718919901 
 08/06  08:00:00,1254.5691351309747 
 08/06  09:00:00,1253.5270690331577 
 08/06  10:00:00,6240264.756779278 
 08/06  11:00:00,7591429.130883698 
 08/06  12:00:00,7593914.051130206 
 08/06  13:00:00,7596698.144714754 
 08/06  14:00:00,226141.92938030587 
 08/06  15:00:00,6245151.882581925 
 08/06  16:00:00,7609461.534327815 
 08/06  17:00:00,7613792.049183998 
 08/06  18:00:00,7613792.049183998 
 08/06  19:00:00,24992.049183998406 
 08/06  20:00:00,24992.049183998406 
 08/06  21:00:00,24992.049183998406 
 08/06  22:00:00,24992.049183998406 
 08/06  23:00:00,24992.049183998406 
 08/06  24:00:00,24992.049183998406 
 08/07  01:00:00,24992.049183998406 
 08/07  02:00:00,24992.049183998406 
 08/07  03:00:00,24992.049183998406 
 08/07  04:00:00,24992.049183998406 
 08/07  05:00:00,24992.049183998406 
 08/07  06:00:00,24992.049183998406 
 08/07  07:00:00,24992.049183998406 
 08/07  08:00:00,24992.049183998406 
 08/07  09:00:00,24992.049183998406 
 08/07  10:00:00,6263792.049183998 
 08/07  11:00:00,7613792.049183998 
 08/07  12:00:00,7613792.049183998 
 08/07  13:00:00,7613792.049183998 
 08/07  14:00:00,243872.04918399846 
 08/07  15:00:00,6263792.049183998 
 08/07  16:00:00,7613792.049183998 
 08/07  17:00:00,7613792.049183998 
 08/07  18:00:00,7613792.049183998 
 08/07  19:00:00,24992.049183998406 
 08/07  20:00:00,24992.049183998406 
 08/07  21:00:00,24992.049183998406 
 08/07  22:00:00,24992.049183998406 
 08/07  23:00:00,24992.049183998406 
 08/07  24:00:00,24992.049183998406 
 08/08  01:00:00,24992.049183998406 
 08/08  02:00:00,24992.049183998406 
 08/08  03:00:00,24992.049183998406 
 08/08  04:00:00,24992.049183998406 
 08/08  05:00:00,24992.049183998406 
 08/08  06:00:00,24992.049183998406 
 08/08  07:00:00,24992.049183998406 
 08/08  08:00:00,24992.049183998406 
 08/08  09:00:00,24992.049183998406 
 08/08  10:00:00,24992.049183998406 
 08/08  11:00:00,24992.049183998406 
 08/08  12:00:00,24992.049183998406 
 08/08  13:00:00,24992.049183998406 
 08/08  14:00:00,24992.049183998406 
 08/08  15:00:00,24992.049183998406 
 08/08  16:00:00,24992.049183998406 
 08/08  17:00:00,24992.049183998406 
 08/08  18:00:00,15938.77055739994 
 08/08  19:00:00,6422.940979862475 
 08/08  20:00:00,3515.8657880390333 
 08/08  21:00:00,2408.2468983356703 
 08/08  22:00:00,1913.6946403047084 
 08/08  23:00:00,1662.680157274491 
 08/08  24:00:00,1521.0841455454606 
 08/09  01:00:00,1434.6184203859139 
 08/09  02:00:00,1378.7659722749604 
 08/09  03:00:00,1341.1922608017285 
 08/09  04:00:00,1315.1958724251908 
 08/09  05:00:00,1296.9001576891083 
 08/09  06:00:00,1283.900911309356 
 08/09  07:00:00,1274.6477808167506 
 08/09  08:00:00,1268.0907053947162 
 08/09  09:00:00,1263.450864191063 
 08/09  10:00:00,1260.1759024515513 
 08/09  11:00:00,1257.8454476194813 
 08/09  12:00:00,1256.1504354165786 
 08/09  13:00:00,1254.8856461481391 
 08/09  14:00:00,1253.9297848910228 
 08/09  15:00:00,1253.2021824985743 
 08/09  16:00:00,1252.6446929218637 
 08/09  17:00:00,1252.2172075101869 
 08/09  18:00:00,1251.889911429075 
 08/09  19:00:00,1251.639688675221 
 08/09  20:00:00,1251.4498955775805 
 08/09  21:00:00,1251.30595823175 
 08/09  22:00:00,1251.1967339545565 
 08/09  23:00:00,1251.1144486733422 
 08/09  24:00:00,1251.05304097997 
 08/10  01:00:00,1251.0075026648967 
 08/10  02:00:00,1250.9731325089842 
 08/10  03:00:00,1250.9481135902356 
 08/10  04:00:00,1250.9300226312691 
 08/10  05:00:00,1250.9164664734287 
 08/10  06:00:00,1250.906571257906 
 08/10  07:00:00,1250.8995623694555 
 08/10  08:00:00,1250.894552183915 
 08/10  09:00:00,1250.8909762832054 
 08/10  10:00:00,6240168.2530793175 
 08/10  11:00:00,7591184.032986909 
 08/10  12:00:00,7593574.095426831 
 08/10  13:00:00,7596399.19156872 
 08/10  14:00:00,225952.47016738518 
 08/10  15:00:00,6245023.988094909 
 08/10  16:00:00,7597220.221035379 
 08/10  17:00:00,7599399.189573823 
 08/10  18:00:00,7600854.408009306 
 08/10  19:00:00,9048.89036795837 
 08/10  20:00:00,5117.486239645592 
 08/10  21:00:00,2776.4493272741583 
 08/10  22:00:00,1890.6534921537973 
 08/10  23:00:00,1522.3444456915427 
 08/10  24:00:00,1343.1455094449684 
 08/11  01:00:00,1256.7637806767825 
 08/11  02:00:00,1250.8812344484381 
 08/11  03:00:00,1250.8812224821484 
 08/11  04:00:00,1250.8812137361429 
 08/11  05:00:00,1250.8812073259592 
 08/11  06:00:00,1250.8812026120863 
 08/11  07:00:00,1250.8811991057223 
 08/11  08:00:00,1250.881196545871 
 08/11  09:00:00,1250.8811946979833 
 08/11  10:00:00,6240177.137524848 
 08/11  11:00:00,7591055.603990115 
 08/11  12:00:00,7593363.289485818 
 08/11  13:00:00,7596137.5348135885 
 08/11  14:00:00,225758.73369524526 
 08/11  15:00:00,6244951.54453253 
 08/11  16:00:00,7609421.50236453 
 08/11  17:00:00,7613792.049183998 
 08/11  18:00:00,7613792.049183998 
 08/11  19:00:00,24992.049183998402 
 08/11  20:00:00,24992.049183998406 
 08/11  21:00:00,24992.049183998406 
 08/11  22:00:00,24992.049183998406 
 08/11  23:00:00,24992.049183998406 
 08/11  24:00:00,24992.049183998406 
 08/12  01:00:00,24992.049183998406 
 08/12  02:00:00,24992.049183998406 
 08/12  03:00:00,24992.049183998406 
 08/12  04:00:00,24992.049183998406 
 08/12  05:00:00,24992.049183998406 
 08/12  06:00:00,24992.049183998406 
 08/12  07:00:00,24992.049183998406 
 08/12  08:00:00,24992.049183998406 
 08/12  09:00:00,24992.049183998406 
 08/12  10:00:00,6263792.049183998 
 08/12  11:00:00,7613792.049183998 
 08/12  12:00:00,7613792.049183998 
 08/12  13:00:00,7613792.049183998 
 08/12  14:00:00,243872.04918399846 
 08/12  15:00:00,6263792.049183998 
 08/12  16:00:00,7613792.049183998 
 08/12  17:00:00,7613792.049183998 
 08/12  18:00:00,7613792.049183998 
 08/12  19:00:00,24992.049183998402 
 08/12  20:00:00,24992.049183998406 
 08/12  21:00:00,24992.049183998406 
 08/12  22:00:00,24992.049183998406 
 08/12  23:00:00,24992.049183998406 
 08/12  24:00:00,24992.049183998406 
 08/13  01:00:00,24992.049183998406 
 08/13  02:00:00,24992.049183998406 
 08/13  03:00:00,24992.049183998406 
 08/13  04:00:00,24992.049183998406 
 08/13  05:00:00,24992.049183998406 
 08/13  06:00:00,24992.049183998406 
 08/13  07:00:00,24992.049183998406 
 08/13  08:00:00,24992.049183998406 
 08/13  09:00:00,24992.049183998406 
 08/13  10:00:00,6263792.049183998 
 08/13  11:00:00,7613792.049183998 
 08/13  12:00:00,7613792.049183998 
 08/13  13:00:00,7613792.049183998 
 08/13  14:00:00,243872.04918399846 
 08/13  15:00:00,6263792.049183998 
 08/13  16:00:00,7613792.049183998 
 08/13  17:00:00,7613792.049183998 
 08/13  18:00:00,7613792.049183998 
 08/13  19:00:00,24992.049183998406 
 08/13  20:00:00,24992.049183998406 
 08/13  21:00:00,24992.049183998406 
 08/13  22:00:00,24992.049183998406 
 08/13  23:00:00,24992.049183998406 
 08/13  24:00:00,24992.049183998406 
 08/14  01:00:00,24992.049183998406 
 08/14  02:00:00,24992.049183998406 
 08/14  03:00:00,24992.049183998406 
 08/14  04:00:00,24992.049183998406 
 08/14  05:00:00,24992.049183998406 
 08/14  06:00:00,24992.049183998406 
 08/14  07:00:00,24992.049183998406 
 08/14  08:00:00,24992.049183998406 
 08/14  09:00:00,24992.049183998406 
 08/14  10:00:00,6263792.049183998 
 08/14  11:00:00,7613792.049183998 
 08/14  12:00:00,7613792.049183998 
 08/14  13:00:00,7613792.049183998 
 08/14  14:00:00,243872.04918399846 
 08/14  15:00:00,6263792.049183998 
 08/14  16:00:00,7613792.049183998 
 08/14  17:00:00,7613792.049183998 
 08/14  18:00:00,7613792.049183998 
 08/14  19:00:00,24992.049183998406 
